SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445654,USD,2010,Q4,2011-02-25,2012-02-23,153300000.0,153300000.0,173258000.0,258984000.0,,14266054000.0,,,209775000.0,209775000.0,14475829000,826624000.0,,12830838000.0,72927000.0,72927000.0,12903765000,1562557000.0,,78116000.0,1572064000.0,14475829000,AGNC,2010-12-31
445654,USD,2011,Q1,2011-05-06,2011-05-06,153300000.0,153300000.0,300574000.0,400758000.0,,28969128000.0,,,185835000.0,185835000.0,29154963000,3655920000.0,,25742617000.0,67845000.0,67845000.0,25810462000,3315407000.0,,76379000.0,3344501000.0,29154963000,AGNC,2011-03-31
445654,USD,2011,Q2,2011-08-09,2011-08-09,153300000.0,153300000.0,625850000.0,1390889000.0,,43519406000.0,,,117164000.0,117164000.0,43636570000,3543441000.0,,38798167000.0,61757000.0,61757000.0,38859924000,4683855000.0,,73841000.0,4776646000.0,43636570000,AGNC,2011-06-30
445654,USD,2011,Q3,2011-11-09,2011-11-09,153300000.0,153300000.0,984393000.0,2698121000.0,,46802813000.0,,,236616000.0,236616000.0,47039429000,1934729000.0,,42042309000.0,56864000.0,56864000.0,42099173000,4830901000.0,,67174000.0,4940256000.0,47039429000,AGNC,2011-09-30
445654,USD,2011,Q4,2012-02-23,2013-02-27,153300000.0,153300000.0,1367000000.0,443000000.0,,57693000000.0,,,279000000.0,279000000.0,57972000000,2273000000.0,,51706000000.0,54000000.0,54000000.0,51760000000,5939000000.0,,-38000000.0,6212000000.0,57972000000,AGNC,2011-12-31
445654,USD,2012,Q1,2012-05-10,2012-05-10,240600000.0,240600000.0,1762000000.0,1706000000.0,,87966000000.0,,,451000000.0,451000000.0,88417000000,5190000000.0,,79649000000.0,50000000.0,50000000.0,79699000000,8144000000.0,,317000000.0,8718000000.0,88417000000,AGNC,2012-03-31
445654,USD,2012,Q2,2012-08-09,2012-08-09,301000000.0,301000000.0,2099000000.0,2877000000.0,,84474000000.0,,,308000000.0,308000000.0,84782000000,2633000000.0,,74692000000.0,954000000.0,954000000.0,75646000000,8299000000.0,,-328000000.0,9136000000.0,84782000000,AGNC,2012-06-30
445654,USD,2012,Q3,2012-11-08,2012-11-08,332800000.0,332800000.0,2569000000.0,2326000000.0,,101616000000.0,,,561000000.0,561000000.0,102177000000,1815000000.0,,89896000000.0,1008000000.0,1008000000.0,90904000000,9539000000.0,,-672000000.0,11273000000.0,102177000000,AGNC,2012-09-30
445654,USD,2012,Q4,2013-02-27,2014-02-27,341200000.0,341200000.0,2430000000.0,0.0,,99892000000.0,,,561000000.0,561000000.0,100453000000,1115000000.0,,88620000000.0,937000000.0,937000000.0,89557000000,9463000000.0,,-289000000.0,10896000000.0,100453000000,AGNC,2012-12-31
445654,USD,2013,Q1,2013-05-09,2013-05-09,356200000.0,356200000.0,2826000000.0,734000000.0,,92645000000.0,,,724000000.0,724000000.0,93369000000,840000000.0,,80865000000.0,862000000.0,862000000.0,81727000000,11265000000.0,,-557000000.0,11642000000.0,93369000000,AGNC,2013-03-31
445654,USD,2013,Q2,2013-08-08,2013-08-08,396400000.0,396400000.0,2923000000.0,2070000000.0,,96517000000.0,,,2146000000.0,2146000000.0,98663000000,3674000000.0,,87600000000.0,783000000.0,783000000.0,88383000000,11259000000.0,,852000000.0,10280000000.0,98663000000,AGNC,2013-06-30
445654,USD,2013,Q3,2013-11-07,2013-11-07,390600000.0,390600000.0,2129000000.0,1807000000.0,,95653000000.0,,,1618000000.0,1618000000.0,97271000000,1361000000.0,,86650000000.0,736000000.0,736000000.0,87386000000,10996000000.0,,-160000000.0,9885000000.0,97271000000,AGNC,2013-09-30
445654,USD,2013,Q4,2014-02-27,2015-02-25,373200000.0,373200000.0,2380000000.0,652000000.0,,74777000000.0,,,1478000000.0,1478000000.0,76255000000,845000000.0,,66648000000.0,910000000.0,910000000.0,67558000000,10410000000.0,,-497000000.0,8697000000.0,76255000000,AGNC,2013-12-31
445654,USD,2014,Q1,2014-05-09,2014-05-09,354800000.0,354800000.0,2078000000.0,799000000.0,,66404000000.0,,,914000000.0,914000000.0,67318000000,826000000.0,,57630000000.0,874000000.0,874000000.0,58504000000,10336000000.0,,-870000000.0,8814000000.0,67318000000,AGNC,2014-03-31
445654,USD,2014,Q2,2014-08-07,2014-08-07,352800000.0,352800000.0,1949000000.0,1872000000.0,,66023000000.0,,,831000000.0,831000000.0,66854000000,1008000000.0,,56399000000.0,844000000.0,844000000.0,57243000000,10336000000.0,,-1073000000.0,9611000000.0,66854000000,AGNC,2014-06-30
445654,USD,2014,Q3,2014-11-06,2014-11-06,352800000.0,352800000.0,1774000000.0,905000000.0,,61675000000.0,,,673000000.0,673000000.0,62348000000,1616000000.0,,52195000000.0,796000000.0,796000000.0,52991000000,10336000000.0,,-1112000000.0,9357000000.0,62348000000,AGNC,2014-09-30
445654,USD,2014,Q4,2015-02-25,2016-02-23,352800000.0,352800000.0,1788000000.0,239000000.0,,67133000000.0,,,633000000.0,633000000.0,67766000000,1028000000.0,,57577000000.0,761000000.0,761000000.0,58338000000,10336000000.0,,-1674000000.0,9428000000.0,67766000000,AGNC,2014-12-31
445654,USD,2015,Q1,2015-05-06,2015-05-06,352800000.0,352800000.0,1776000000.0,908000000.0,,72647000000.0,,,458000000.0,458000000.0,73105000000,197000000.0,,63024000000.0,725000000.0,725000000.0,63749000000,10336000000.0,,-2166000000.0,9356000000.0,73105000000,AGNC,2015-03-31
445654,USD,2015,Q2,2015-08-05,2015-08-05,352100000.0,352100000.0,1570000000.0,221000000.0,,62552000000.0,,,333000000.0,333000000.0,62885000000,241000000.0,,53493000000.0,674000000.0,674000000.0,54167000000,10257000000.0,,-1879000000.0,8718000000.0,62885000000,AGNC,2015-06-30
445654,USD,2015,Q3,2015-11-06,2015-11-06,347800000.0,347800000.0,1539000000.0,147000000.0,,60166000000.0,,,443000000.0,443000000.0,60609000000,4306000000.0,,48165000000.0,626000000.0,4128000000.0,52293000000,10212000000.0,,-2727000000.0,8316000000.0,60609000000,AGNC,2015-09-30
445654,USD,2015,Q4,2016-02-23,2017-02-27,341700000.0,341700000.0,1143000000.0,0.0,,56635000000.0,,,386000000.0,386000000.0,57021000000,317000000.0,,44702000000.0,595000000.0,4348000000.0,49050000000,10051000000.0,,-2350000000.0,7971000000.0,57021000000,AGNC,2015-12-31
445654,USD,2016,Q1,2016-05-05,2016-05-05,334400000.0,334400000.0,1147000000.0,,,62051000000.0,,,345000000.0,345000000.0,62396000000,1034000000.0,,51137000000.0,562000000.0,3599000000.0,54736000000,9935000000.0,,-3329000000.0,7660000000.0,62396000000,AGNC,2016-03-31
445654,USD,2016,Q2,2016-08-05,2016-08-05,331000000.0,331000000.0,1150000000.0,,,60063000000.0,,,412000000.0,412000000.0,60475000000,2725000000.0,,49208000000.0,528000000.0,3565000000.0,52773000000,9935000000.0,,-3669000000.0,7702000000.0,60475000000,AGNC,2016-06-30
445654,USD,2016,Q3,2016-11-07,2016-11-07,331000000.0,331000000.0,1254000000.0,228000000.0,,55005000000.0,,,884000000.0,884000000.0,55889000000,388000000.0,,44427000000.0,494000000.0,3531000000.0,47958000000,9935000000.0,,-3350000000.0,7931000000.0,55889000000,AGNC,2016-09-30
445654,USD,2016,Q4,2017-02-27,2017-11-03,331200000.0,331200000.0,1208000000.0,21000000.0,,55700000000.0,,,1180000000.0,1180000000.0,56880000000,277000000.0,,46027000000.0,460000000.0,3497000000.0,49524000000,9935000000.0,,-2518000000.0,7356000000.0,56880000000,AGNC,2016-12-31
