SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445706,USD,2011,Q4,2012-01-26,2013-02-28,181400000.0,189000000.0,314000000.0,194700000.0,155900000.0,702700000.0,581800000.0,,3908100000.0,4489900000.0,5192600000,162600000.0,33600000.0,449900000.0,3345000000.0,3921000000.0,4370900000,1562800000.0,-200000.0,-683700000.0,821900000.0,5192800000,ALSN,2011-12-31
445706,USD,2012,Q1,2012-04-26,2012-04-26,181400000.0,186200000.0,192900000.0,240400000.0,171500000.0,648800000.0,591700000.0,,3867600000.0,4459300000.0,5108100000,213000000.0,8000000.0,451000000.0,3166000000.0,3768800000.0,4219800000,1564300000.0,-200000.0,-625700000.0,888300000.0,5108100000,ALSN,2012-03-31
445706,USD,2012,Q2,2012-07-31,2012-07-31,181400000.0,186400000.0,112100000.0,234800000.0,168300000.0,577800000.0,581300000.0,,3904900000.0,4486200000.0,5064000000,186200000.0,8000000.0,409600000.0,3012600000.0,3370600000.0,3780200000,1566300000.0,-200000.0,-223800000.0,1284000000.0,5064200000,ALSN,2012-06-30
445706,USD,2012,Q3,2012-10-31,2012-10-31,181900000.0,185500000.0,81900000.0,204000000.0,187000000.0,527500000.0,592600000.0,,3870500000.0,4463100000.0,4990600000,176200000.0,16500000.0,412900000.0,2899100000.0,3253500000.0,3666400000,1579000000.0,-200000.0,-202500000.0,1324400000.0,4990800000,ALSN,2012-09-30
445706,USD,2012,Q4,2013-02-28,2014-02-24,183300000.0,186700000.0,80200000.0,165000000.0,157100000.0,490300000.0,596200000.0,,3779500000.0,4375700000.0,4866000000,133100000.0,19500000.0,377800000.0,2801300000.0,3131300000.0,3509100000,1603500000.0,-200000.0,-202300000.0,1357100000.0,4866200000,ALSN,2012-12-31
445706,USD,2013,Q1,2013-04-30,2013-04-30,184700000.0,187800000.0,120900000.0,204000000.0,168200000.0,578700000.0,585200000.0,,3740000000.0,4325200000.0,4903900000,161400000.0,23500000.0,396800000.0,2791400000.0,3112300000.0,3509100000,1627500000.0,-200000.0,-185900000.0,1394900000.0,4904000000,ALSN,2013-03-31
445706,USD,2013,Q2,2013-07-30,2013-07-30,185900000.0,189900000.0,227400000.0,208500000.0,162900000.0,686600000.0,563300000.0,,3687900000.0,4251200000.0,4937800000,168400000.0,23500000.0,414000000.0,2785500000.0,3094800000.0,3508800000,1640000000.0,-200000.0,-157700000.0,1429100000.0,4937900000,ALSN,2013-06-30
445706,USD,2013,Q3,2013-10-29,2013-10-29,184400000.0,188000000.0,152300000.0,198700000.0,165900000.0,607000000.0,553100000.0,,3651100000.0,4204200000.0,4811200000,163900000.0,11400000.0,398300000.0,2719800000.0,3045100000.0,3443400000,1613400000.0,,-194900000.0,1368000000.0,4811400000,ALSN,2013-09-30
445706,USD,2013,Q4,2014-02-24,2015-02-20,183000000.0,185900000.0,184700000.0,175100000.0,160400000.0,606900000.0,563400000.0,,3642300000.0,4205700000.0,4812600000,150400000.0,17900000.0,387200000.0,2660400000.0,2986600000.0,3373800000,1633800000.0,,-173800000.0,1439000000.0,4812800000,ALSN,2013-12-31
445706,USD,2014,Q1,2014-04-30,2014-04-30,182200000.0,185900000.0,159900000.0,227200000.0,175600000.0,652600000.0,551100000.0,,3616200000.0,4167300000.0,4819900000,173300000.0,19500000.0,411100000.0,2656000000.0,3015000000.0,3426100000,1627500000.0,0.0,-214600000.0,1394000000.0,4820100000,ALSN,2014-03-31
445706,USD,2014,Q2,2014-07-25,2014-07-25,178800000.0,181600000.0,126700000.0,227000000.0,169500000.0,647500000.0,538200000.0,,3586200000.0,4124400000.0,4771900000,174400000.0,17900000.0,378300000.0,2651500000.0,3099600000.0,3477900000,1600000000.0,,-286700000.0,1294200000.0,4772100000,ALSN,2014-06-30
445706,USD,2014,Q3,2014-10-28,2014-10-28,178800000.0,180900000.0,208100000.0,240000000.0,161500000.0,742900000.0,526700000.0,,3554600000.0,4081300000.0,4824200000,182900000.0,17900000.0,386800000.0,2572000000.0,3083900000.0,3470700000,1620100000.0,,-239100000.0,1353700000.0,4824400000,ALSN,2014-09-30
