SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
71373,USD,2009,Q3,2009-08-10,2009-08-10,240109000.0,245696000.0,1751960000.0,1144944000.0,1207007000.0,4491537000.0,2782501000.0,,1574949000.0,4357450000.0,8848987000,1236320000.0,405737000.0,1646462000.0,1483560000.0,1990629000.0,3637091000,1815631000.0,-3898023000.0,7514585000.0,5211896000.0,8848987000,BDX,2009-06-30
71373,USD,2009,Q4,2010-02-09,2010-11-24,239147000.0,245943000.0,1945805000.0,1168662000.0,1156762000.0,4646954000.0,2966629000.0,,1691041000.0,4657670000.0,9304624000,1374128000.0,402965000.0,1777093000.0,1488460000.0,2384819000.0,4161912000,1836242000.0,-4073699000.0,7752831000.0,5142712000.0,9304624000,BDX,2009-09-30
71373,USD,2010,Q1,2010-02-08,2010-02-08,237360000.0,242965000.0,1458413000.0,1075263000.0,1163999000.0,4056893000.0,2999426000.0,,2037957000.0,5037383000.0,9094276000,1333386000.0,205441000.0,1538827000.0,1487844000.0,2295290000.0,3834117000,1884191000.0,-4265077000.0,7978872000.0,5260159000.0,9094276000,BDX,2009-12-31
71373,USD,2010,Q2,2010-05-06,2010-05-06,235325000.0,240863000.0,1258102000.0,1142155000.0,1166044000.0,3939493000.0,2967677000.0,,2036222000.0,5003899000.0,8943392000,1266893000.0,200573000.0,1467466000.0,1490262000.0,2326292000.0,3793758000,1927528000.0,-4510440000.0,8192151000.0,5149634000.0,8943392000,BDX,2010-03-31
71373,USD,2010,Q3,2010-08-04,2010-08-04,233242000.0,238319000.0,1445236000.0,1090093000.0,1121643000.0,4123061000.0,2887393000.0,,2021219000.0,4908612000.0,9031673000,1315597000.0,202221000.0,1531426000.0,1493400000.0,2346370000.0,3877796000,1947676000.0,-4608348000.0,8412924000.0,5153877000.0,9031673000,BDX,2010-06-30
71373,USD,2010,Q4,2010-11-24,2011-11-23,231385000.0,238397000.0,1744195000.0,1205377000.0,1145337000.0,4505250000.0,3100492000.0,,2044952000.0,5145444000.0,9650694000,1468915000.0,202758000.0,1671673000.0,1495357000.0,2544441000.0,4216114000,1974594000.0,-4806333000.0,8724228000.0,5434580000.0,9650694000,BDX,2010-09-30
71373,USD,2011,Q1,2011-02-08,2011-02-08,228083000.0,232915000.0,2247162000.0,1093190000.0,1195477000.0,4950841000.0,3081855000.0,,2038574000.0,5120429000.0,10071270000,1377058000.0,235295000.0,1612353000.0,2485019000.0,3580984000.0,5193337000,2043325000.0,-5635483000.0,8947065000.0,4877933000.0,10071270000,BDX,2010-12-31
71373,USD,2011,Q2,2011-05-04,2011-05-04,220894000.0,225467000.0,1858420000.0,1209700000.0,1276931000.0,4856630000.0,3165683000.0,,2321910000.0,5487593000.0,10344223000,1337480000.0,241431000.0,1578911000.0,2484168000.0,3666251000.0,5245162000,2073300000.0,-5852511000.0,9168895000.0,5099061000.0,10344223000,BDX,2011-03-31
71373,USD,2011,Q3,2011-08-02,2011-08-02,218966000.0,223567000.0,1921326000.0,1250195000.0,1331103000.0,5073133000.0,3217123000.0,,2330563000.0,5547686000.0,10620819000,1418142000.0,239784000.0,1657926000.0,2484953000.0,3664493000.0,5322419000,2128764000.0,-6054027000.0,9422074000.0,5298400000.0,10620819000,BDX,2011-06-30
71373,USD,2011,Q4,2011-11-23,2012-11-21,216757000.0,223171000.0,1563313000.0,1228637000.0,1244972000.0,4668331000.0,3211197000.0,,2550900000.0,5762097000.0,10430428000,1588296000.0,234932000.0,1823228000.0,2484665000.0,3779025000.0,5602253000,2144697000.0,-6280106000.0,9633584000.0,4828175000.0,10430428000,BDX,2011-09-30
71373,USD,2012,Q1,2012-02-07,2012-02-07,214300000.0,217634000.0,2693691000.0,1139081000.0,1261730000.0,5694144000.0,3212312000.0,,2506907000.0,5719219000.0,11413363000,1402480000.0,203894000.0,1606374000.0,3972194000.0,5079435000.0,6685809000,2184041000.0,-6683861000.0,9799928000.0,4727554000.0,11413363000,BDX,2011-12-31
71373,USD,2012,Q2,2012-05-03,2012-05-03,206426000.0,209803000.0,2112059000.0,1237850000.0,1320580000.0,5300585000.0,3274122000.0,,2620685000.0,5894807000.0,11195392000,1415159000.0,206330000.0,1621489000.0,3964143000.0,5097615000.0,6719104000,2209091000.0,-7278294000.0,9998883000.0,4476288000.0,11195392000,BDX,2012-03-31
71373,USD,2012,Q3,2012-08-06,2012-08-06,202015000.0,205290000.0,2188454000.0,1160344000.0,1239118000.0,5284715000.0,3149975000.0,,2590174000.0,5740149000.0,11024864000,1478932000.0,410737000.0,1889669000.0,3760642000.0,4900691000.0,6790360000,2232287000.0,-7525819000.0,10233693000.0,4234504000.0,11024864000,BDX,2012-06-30
71373,USD,2012,Q4,2012-11-21,2013-11-27,199099000.0,203997000.0,2181000000.0,1250000000.0,1241000000.0,5323000000.0,3304000000.0,,2735000000.0,6039000000.0,11362000000,1573000000.0,405000000.0,1978000000.0,3761000000.0,5247000000.0,7225000000,2272000000.0,-7769000000.0,10435000000.0,4136000000.0,11361000000,BDX,2012-09-30
71373,USD,2013,Q1,2013-02-07,2013-02-07,196427000.0,199570000.0,2512112000.0,1167722000.0,1359822000.0,5477472000.0,3316778000.0,,2835187000.0,6151965000.0,11629437000,1595539000.0,408243000.0,2003782000.0,3761592000.0,5156186000.0,7159968000,2320930000.0,-8068513000.0,10963549000.0,4469469000.0,11629437000,BDX,2012-12-31
71373,USD,2013,Q2,2013-05-09,2013-05-09,194609000.0,198143000.0,2420705000.0,1220014000.0,1391825000.0,5499998000.0,3314964000.0,,2814961000.0,6129925000.0,11629923000,1470603000.0,407436000.0,1878039000.0,3762077000.0,5163102000.0,7041141000,2364002000.0,-8114748000.0,11142597000.0,4588782000.0,11629923000,BDX,2013-03-31
71373,USD,2013,Q3,2013-08-05,2013-08-05,194879000.0,198719000.0,2299204000.0,1254595000.0,1409108000.0,5434511000.0,3351662000.0,,2800874000.0,6152536000.0,11587047000,1485385000.0,207432000.0,1692817000.0,3762567000.0,5177710000.0,6870527000,2391088000.0,-8158359000.0,11347943000.0,4716520000.0,11587047000,BDX,2013-06-30
71373,USD,2013,Q4,2013-11-27,2014-11-26,194713000.0,200340000.0,2608000000.0,1240000000.0,1402000000.0,5873000000.0,3476000000.0,,2801000000.0,6277000000.0,12150000000,1923000000.0,207000000.0,2130000000.0,3763000000.0,4976000000.0,7106000000,2420000000.0,-8204000000.0,11342000000.0,5042000000.0,12148000000,BDX,2013-09-30
71373,USD,2014,Q1,2014-02-10,2014-02-10,194203000.0,198110000.0,2513000000.0,1113000000.0,1467000000.0,5743000000.0,3495000000.0,,2796000000.0,6291000000.0,12034000000,1792000000.0,205000000.0,1997000000.0,3764000000.0,4960000000.0,6957000000,2468000000.0,-8396000000.0,11507000000.0,5079000000.0,12036000000,BDX,2013-12-31
71373,USD,2014,Q2,2014-05-05,2014-05-05,193609000.0,197488000.0,2626000000.0,1130000000.0,1512000000.0,5946000000.0,3512000000.0,,2792000000.0,6304000000.0,12250000000,1814000000.0,202000000.0,2016000000.0,3764000000.0,4919000000.0,6935000000,2497000000.0,-8416000000.0,11689000000.0,5315000000.0,12250000000,BDX,2014-03-31
71373,USD,2014,Q3,2014-08-04,2014-08-04,193054000.0,197005000.0,2639000000.0,1204000000.0,1554000000.0,6046000000.0,3550000000.0,,2778000000.0,6328000000.0,12374000000,1888000000.0,205000000.0,2093000000.0,3768000000.0,4903000000.0,6996000000,2526000000.0,-8600000000.0,11909000000.0,5378000000.0,12374000000,BDX,2014-06-30
71373,USD,2014,Q4,2014-11-26,2015-11-25,192330000.0,198233000.0,2745000000.0,1187000000.0,1495000000.0,6130000000.0,3605000000.0,,2712000000.0,6317000000.0,12447000000,2031000000.0,203000000.0,2234000000.0,3768000000.0,5160000000.0,7394000000,2550000000.0,-8601000000.0,12105000000.0,5053000000.0,12447000000,BDX,2014-09-30
71373,USD,2015,Q1,2015-02-06,2015-02-06,192844000.0,197000000.0,8784000000.0,1031000000.0,1512000000.0,12111000000.0,3565000000.0,,2827000000.0,6392000000.0,18503000000,1878000000.0,202000000.0,2080000000.0,9940000000.0,11355000000.0,13435000000,2607000000.0,-8623000000.0,12224000000.0,5069000000.0,18504000000,BDX,2014-12-31
