SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
249099,USD,2009,Q4,2009-09-30,2010-09-29,346000000.0,345000000.0,51000000.0,528000000.0,824000000.0,1551000000.0,1977000000.0,,2528000000.0,4505000000.0,6056000000,1250000000.0,378000000.0,1628000000.0,2246000000.0,3697000000.0,5325000000,352000000.0,-7194000000.0,8288000000.0,731000000.0,6056000000,CPB,2009-07-31
249099,USD,2010,Q1,2009-12-10,2009-12-10,343000000.0,346000000.0,76000000.0,790000000.0,839000000.0,1852000000.0,1985000000.0,,2594000000.0,4579000000.0,6431000000,1328000000.0,656000000.0,1984000000.0,2249000000.0,3492000000.0,5476000000,311000000.0,-7232000000.0,8505000000.0,955000000.0,6431000000,CPB,2009-10-31
249099,USD,2010,Q2,2010-03-10,2010-03-10,341000000.0,344000000.0,113000000.0,679000000.0,700000000.0,1632000000.0,1969000000.0,,2551000000.0,4520000000.0,6152000000,1233000000.0,400000000.0,1633000000.0,2250000000.0,3493000000.0,5126000000,331000000.0,-7321000000.0,8668000000.0,1026000000.0,6152000000,CPB,2010-01-31
249099,USD,2010,Q3,2010-06-10,2010-06-10,339000000.0,342000000.0,80000000.0,543000000.0,639000000.0,1431000000.0,1995000000.0,,2560000000.0,4555000000.0,5986000000,1169000000.0,945000000.0,2114000000.0,1542000000.0,2776000000.0,4890000000,348000000.0,-7377000000.0,8742000000.0,1096000000.0,5986000000,CPB,2010-04-30
249099,USD,2010,Q4,2010-09-29,2011-09-28,337000000.0,340000000.0,254000000.0,512000000.0,724000000.0,1687000000.0,2051000000.0,,2538000000.0,4589000000.0,6276000000,1230000000.0,835000000.0,2065000000.0,1945000000.0,3282000000.0,5347000000,361000000.0,-7459000000.0,8760000000.0,929000000.0,6276000000,CPB,2010-07-31
249099,USD,2011,Q1,2010-12-09,2010-12-09,335000000.0,338000000.0,291000000.0,805000000.0,838000000.0,2124000000.0,2042000000.0,,2652000000.0,4694000000.0,6818000000,1345000000.0,1134000000.0,2479000000.0,1946000000.0,3235000000.0,5714000000,314000000.0,-7545000000.0,8945000000.0,1104000000.0,6818000000,CPB,2010-10-31
249099,USD,2011,Q2,2011-03-09,2011-03-09,330000000.0,332000000.0,325000000.0,712000000.0,703000000.0,1914000000.0,2018000000.0,,2648000000.0,4666000000.0,6580000000,1231000000.0,1184000000.0,2415000000.0,1937000000.0,3273000000.0,5688000000,336000000.0,-7939000000.0,9087000000.0,892000000.0,6580000000,CPB,2011-01-31
249099,USD,2011,Q3,2011-06-09,2011-06-09,321000000.0,323000000.0,449000000.0,604000000.0,639000000.0,1842000000.0,2060000000.0,,2798000000.0,4858000000.0,6700000000,1163000000.0,674000000.0,1837000000.0,2431000000.0,3792000000.0,5629000000,355000000.0,-8040000000.0,9180000000.0,1071000000.0,6700000000,CPB,2011-04-30
249099,USD,2011,Q4,2011-09-28,2012-09-27,318000000.0,323000000.0,484000000.0,560000000.0,767000000.0,1963000000.0,2103000000.0,,2796000000.0,4899000000.0,6862000000,1332000000.0,657000000.0,1989000000.0,2427000000.0,3777000000.0,5766000000,351000000.0,-8021000000.0,9185000000.0,1096000000.0,6862000000,CPB,2011-07-31
249099,USD,2012,Q1,2011-12-07,2011-12-07,320000000.0,322000000.0,285000000.0,788000000.0,889000000.0,2123000000.0,2057000000.0,,2768000000.0,4825000000.0,6948000000,1466000000.0,567000000.0,2033000000.0,2422000000.0,3748000000.0,5781000000,333000000.0,-8061000000.0,9355000000.0,1167000000.0,6948000000,CPB,2011-10-31
