SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
42704,USD,2012,Q4,2013-02-13,2014-03-06,75397000.0,75397000.0,61000000.0,134000000.0,200000000.0,407000000.0,1276000000.0,,49000000.0,1325000000.0,1732000000,227000000.0,1000000.0,228000000.0,4000000.0,234000000.0,462000000,0.0,,0.0,1270000000.0,1732000000,CST,2012-12-31
42704,USD,2013,Q1,2013-05-22,2013-05-22,75397000.0,75397000.0,70000000.0,224000000.0,177000000.0,499000000.0,1258000000.0,,64000000.0,1322000000.0,1821000000,237000000.0,1000000.0,238000000.0,3000000.0,232000000.0,470000000,,,,1351000000.0,1821000000,CST,2013-03-31
42704,USD,2013,Q2,2013-08-13,2013-08-13,75397000.0,75407000.0,414000000.0,197000000.0,163000000.0,797000000.0,1274000000.0,,236000000.0,1510000000.0,2307000000,501000000.0,29000000.0,530000000.0,1025000000.0,1226000000.0,1756000000,396000000.0,,20000000.0,551000000.0,2307000000,CST,2013-06-30
42704,USD,2013,Q3,2013-11-13,2013-11-13,75397000.0,75432000.0,424000000.0,190000000.0,166000000.0,802000000.0,1300000000.0,,220000000.0,1520000000.0,2322000000,480000000.0,32000000.0,512000000.0,1016000000.0,1223000000.0,1735000000,383000000.0,,57000000.0,587000000.0,2322000000,CST,2013-09-30
42704,USD,2013,Q4,2014-03-06,2015-02-27,75397000.0,75464000.0,378000000.0,153000000.0,217000000.0,766000000.0,1326000000.0,,211000000.0,1537000000.0,2303000000,427000000.0,36000000.0,463000000.0,1006000000.0,1213000000.0,1676000000,405000000.0,0.0,87000000.0,625000000.0,2301000000,CST,2013-12-31
42704,USD,2014,Q1,2014-05-13,2014-05-13,75397000.0,75494000.0,365000000.0,210000000.0,195000000.0,792000000.0,1328000000.0,,202000000.0,1530000000.0,2322000000,470000000.0,38000000.0,508000000.0,997000000.0,1201000000.0,1709000000,411000000.0,,93000000.0,613000000.0,2322000000,CST,2014-03-31
42704,USD,2014,Q2,2014-08-12,2014-08-12,75423000.0,75580000.0,428000000.0,194000000.0,204000000.0,849000000.0,1369000000.0,,200000000.0,1569000000.0,2418000000,519000000.0,42000000.0,561000000.0,987000000.0,1192000000.0,1753000000,413000000.0,,121000000.0,665000000.0,2418000000,CST,2014-06-30
42704,USD,2014,Q3,2014-11-12,2014-11-12,75442000.0,75631000.0,427000000.0,146000000.0,202000000.0,839000000.0,1396000000.0,,189000000.0,1585000000.0,2424000000,508000000.0,45000000.0,559000000.0,976000000.0,1170000000.0,1729000000,416000000.0,,179000000.0,695000000.0,2424000000,CST,2014-09-30
42704,USD,2014,Q4,2015-06-08,2016-02-19,77374000.0,77639000.0,368000000.0,173000000.0,221000000.0,786000000.0,1957000000.0,,863000000.0,2820000000.0,3606000000,473000000.0,77000000.0,550000000.0,1204000000.0,1501000000.0,2051000000,487000000.0,-22000000.0,269000000.0,1553000000.0,3604000000,CST,2014-12-31
42704,USD,2015,Q1,2015-05-08,2015-05-08,76896000.0,77242000.0,314000000.0,170000000.0,208000000.0,727000000.0,2046000000.0,,921000000.0,2967000000.0,3694000000,468000000.0,59000000.0,530000000.0,1352000000.0,1699000000.0,2229000000,473000000.0,-37000000.0,279000000.0,1463000000.0,3692000000,CST,2015-03-31
42704,USD,2015,Q2,2015-08-07,2015-08-07,76705000.0,77071000.0,348000000.0,174000000.0,216000000.0,777000000.0,2081000000.0,,912000000.0,2993000000.0,3770000000,526000000.0,85000000.0,612000000.0,1202000000.0,1557000000.0,2169000000,477000000.0,-52000000.0,298000000.0,1599000000.0,3768000000,CST,2015-06-30
42704,USD,2015,Q3,2015-11-06,2015-11-06,75565000.0,75903000.0,444000000.0,164000000.0,214000000.0,858000000.0,2146000000.0,,924000000.0,3070000000.0,3928000000,577000000.0,72000000.0,649000000.0,1346000000.0,1708000000.0,2357000000,597000000.0,-87000000.0,378000000.0,1569000000.0,3926000000,CST,2015-09-30
42704,USD,2015,Q4,2016-06-06,2017-02-28,75454000.0,75804000.0,314000000.0,135000000.0,224000000.0,720000000.0,2224000000.0,,896000000.0,3120000000.0,3840000000,482000000.0,139000000.0,621000000.0,1290000000.0,1674000000.0,2295000000,628000000.0,-87000000.0,399000000.0,1545000000.0,3840000000,CST,2015-12-31
42704,USD,2016,Q1,2016-05-06,2016-05-06,75498000.0,75965000.0,167000000.0,148000000.0,251000000.0,612000000.0,2496000000.0,,1140000000.0,3636000000.0,4248000000,497000000.0,85000000.0,582000000.0,1735000000.0,2124000000.0,2706000000,625000000.0,-87000000.0,412000000.0,1540000000.0,4246000000,CST,2016-03-31
42704,USD,2016,Q2,2016-08-05,2016-08-05,75624000.0,76005000.0,196000000.0,165000000.0,248000000.0,700000000.0,2489000000.0,,1111000000.0,3600000000.0,4300000000,552000000.0,377000000.0,935000000.0,1406000000.0,1817000000.0,2752000000,632000000.0,-89000000.0,435000000.0,1546000000.0,4298000000,CST,2016-06-30
42704,USD,2016,Q3,2016-11-08,2016-11-08,75684000.0,76221000.0,192000000.0,165000000.0,240000000.0,649000000.0,2582000000.0,,1110000000.0,3692000000.0,4341000000,621000000.0,109000000.0,730000000.0,1356000000.0,1825000000.0,2555000000,622000000.0,-88000000.0,696000000.0,1786000000.0,4341000000,CST,2016-09-30
42704,USD,2016,Q4,2017-02-28,2017-05-09,75702000.0,76357000.0,137000000.0,195000000.0,250000000.0,627000000.0,2642000000.0,,1091000000.0,3733000000.0,4360000000,537000000.0,78000000.0,615000000.0,1427000000.0,1966000000.0,2581000000,630000000.0,-89000000.0,713000000.0,1779000000.0,4360000000,CST,2016-12-31
