SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
703911,USD,2013,Q1,2013-05-02,2013-05-02,100000000.0,100000000.0,304000000.0,87000000.0,93000000.0,956000000.0,2988000000.0,,438000000.0,3426000000.0,4382000000,172000000.0,29000000.0,274000000.0,1353000000.0,1745000000.0,2019000000,2601000000.0,,-249000000.0,2363000000.0,4382000000,DYN_delist,2013-03-31
703911,USD,2013,Q2,2013-08-01,2013-08-01,100000000.0,100000000.0,461000000.0,106000000.0,76000000.0,913000000.0,3006000000.0,,234000000.0,3240000000.0,4153000000,173000000.0,7000000.0,222000000.0,1289000000.0,1715000000.0,1937000000,2606000000.0,,-394000000.0,2216000000.0,4153000000,DYN_delist,2013-06-30
703911,USD,2013,Q3,2013-11-07,2013-11-07,100000000.0,100000000.0,589000000.0,94000000.0,75000000.0,978000000.0,2969000000.0,,203000000.0,3172000000.0,4150000000,175000000.0,7000000.0,226000000.0,1287000000.0,1636000000.0,1862000000,2610000000.0,,-372000000.0,2288000000.0,4150000000,DYN_delist,2013-09-30
703911,USD,2013,Q4,2014-02-27,2015-02-25,100000000.0,100000000.0,843000000.0,420000000.0,181000000.0,1685000000.0,3315000000.0,,291000000.0,3606000000.0,5291000000,481000000.0,13000000.0,621000000.0,1979000000.0,2463000000.0,3084000000,2614000000.0,,-463000000.0,2206000000.0,5290000000,DYN_delist,2013-12-31
703911,USD,2014,Q1,2014-05-08,2014-05-08,100000000.0,100000000.0,996000000.0,409000000.0,181000000.0,1837000000.0,3262000000.0,,253000000.0,3515000000.0,5352000000,543000000.0,36000000.0,748000000.0,1970000000.0,2434000000.0,3182000000,2619000000.0,,-504000000.0,2170000000.0,5352000000,DYN_delist,2014-03-31
703911,USD,2014,Q2,2014-08-07,2014-08-07,100000000.0,100000000.0,948000000.0,367000000.0,206000000.0,1699000000.0,3260000000.0,,229000000.0,3489000000.0,5188000000,484000000.0,37000000.0,688000000.0,1971000000.0,2448000000.0,3136000000,2624000000.0,,-627000000.0,2052000000.0,5188000000,DYN_delist,2014-06-30
703911,USD,2014,Q3,2014-11-06,2014-11-06,100000000.0,100000000.0,1032000000.0,243000000.0,186000000.0,1591000000.0,3223000000.0,,233000000.0,3456000000.0,5047000000,378000000.0,37000000.0,562000000.0,1973000000.0,2433000000.0,2995000000,2629000000.0,,-632000000.0,2052000000.0,5047000000,DYN_delist,2014-09-30
703911,USD,2014,Q4,2015-02-25,2016-02-25,120000000.0,120000000.0,1870000000.0,270000000.0,208000000.0,2674000000.0,3255000000.0,0.0,5303000000.0,8558000000.0,11232000000,453000000.0,31000000.0,661000000.0,7075000000.0,7548000000.0,8209000000,3339000000.0,,-736000000.0,3023000000.0,11232000000,DYN_delist,2014-12-31
703911,USD,2015,Q1,2015-05-07,2015-05-07,124000000.0,124000000.0,1734000000.0,268000000.0,224000000.0,2657000000.0,3227000000.0,,5331000000.0,8558000000.0,11215000000,630000000.0,8000000.0,788000000.0,7077000000.0,7592000000.0,8380000000,3333000000.0,,-916000000.0,2835000000.0,11215000000,DYN_delist,2015-03-31
703911,USD,2015,Q2,2015-08-07,2015-08-07,128000000.0,142000000.0,711000000.0,439000000.0,523000000.0,2097000000.0,8666000000.0,199000000.0,1187000000.0,10052000000.0,12149000000,604000000.0,52000000.0,888000000.0,7079000000.0,7942000000.0,8830000000,3436000000.0,,-528000000.0,3319000000.0,12149000000,DYN_delist,2015-06-30
703911,USD,2015,Q3,2015-11-05,2015-11-05,126000000.0,126000000.0,934000000.0,436000000.0,531000000.0,2267000000.0,8485000000.0,189000000.0,1216000000.0,9890000000.0,12157000000,680000000.0,71000000.0,943000000.0,7208000000.0,8033000000.0,8976000000,3310000000.0,,-552000000.0,3181000000.0,12157000000,DYN_delist,2015-09-30
703911,USD,2015,Q4,2016-02-25,2017-02-24,122000000.0,112000000.0,505000000.0,402000000.0,597000000.0,1932000000.0,8347000000.0,190000000.0,990000000.0,9527000000.0,11459000000,491000000.0,80000000.0,809000000.0,7129000000.0,7731000000.0,8540000000,3188000000.0,,-686000000.0,2919000000.0,11459000000,DYN_delist,2015-12-31
703911,USD,2016,Q1,2016-05-04,2016-05-04,117000000.0,117000000.0,821000000.0,339000000.0,579000000.0,2281000000.0,8242000000.0,185000000.0,1000000000.0,9427000000.0,11708000000,522000000.0,108000000.0,863000000.0,7304000000.0,7938000000.0,8801000000,3187000000.0,,-696000000.0,2907000000.0,11708000000,DYN_delist,2016-03-31
703911,USD,2016,Q2,2016-08-04,2016-08-04,120000000.0,120000000.0,1142000000.0,392000000.0,520000000.0,2441000000.0,7588000000.0,185000000.0,2948000000.0,10721000000.0,13162000000,481000000.0,141000000.0,749000000.0,9365000000.0,9949000000.0,10698000000,3548000000.0,,-1497000000.0,2464000000.0,13162000000,DYN_delist,2016-06-30
703911,USD,2016,Q3,2016-11-02,2016-11-02,140000000.0,140000000.0,1458000000.0,374000000.0,447000000.0,2639000000.0,7252000000.0,173000000.0,2960000000.0,10385000000.0,13024000000,574000000.0,167000000.0,911000000.0,9356000000.0,9906000000.0,10817000000,3542000000.0,,-1746000000.0,2207000000.0,13024000000,DYN_delist,2016-09-30
703911,USD,2016,Q4,2017-02-24,2018-02-22,139000000.0,139000000.0,1776000000.0,386000000.0,445000000.0,2987000000.0,7121000000.0,0.0,2945000000.0,10066000000.0,13053000000,546000000.0,201000000.0,916000000.0,8778000000.0,10098000000.0,11014000000,3548000000.0,,-1927000000.0,2039000000.0,13053000000,DYN_delist,2016-12-31
703911,USD,2017,Q1,2017-05-05,2017-05-05,148000000.0,167000000.0,467000000.0,394000000.0,513000000.0,1691000000.0,9719000000.0,149000000.0,1521000000.0,11389000000.0,13080000000,629000000.0,117000000.0,904000000.0,9200000000.0,9754000000.0,10658000000,3322000000.0,,-1330000000.0,2422000000.0,13080000000,DYN_delist,2017-03-31
703911,USD,2017,Q2,2017-08-04,2017-08-04,154000000.0,154000000.0,447000000.0,441000000.0,477000000.0,1590000000.0,9485000000.0,150000000.0,1534000000.0,11169000000.0,12759000000,640000000.0,106000000.0,903000000.0,9211000000.0,9737000000.0,10640000000,3321000000.0,,-1626000000.0,2119000000.0,12759000000,DYN_delist,2017-06-30
703911,USD,2017,Q3,2017-11-01,2017-11-01,154000000.0,154000000.0,613000000.0,478000000.0,429000000.0,1704000000.0,8929000000.0,154000000.0,1220000000.0,10303000000.0,12007000000,635000000.0,99000000.0,867000000.0,8648000000.0,9156000000.0,10023000000,3321000000.0,,-1758000000.0,1984000000.0,12007000000,DYN_delist,2017-09-30
