SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
447280,USD,2010,Q2,2010-08-06,2010-08-06,38831000.0,41723000.0,159291000.0,101816000.0,8948000.0,300473000.0,1015175000.0,,414161000.0,1429336000.0,1729809000,147091000.0,27902000.0,175864000.0,407827000.0,833315000.0,1009179000,341146000.0,-203622000.0,577520000.0,720630000.0,1729809000,GWR,2010-06-30
447280,USD,2010,Q3,2010-11-08,2010-11-08,38940000.0,41894000.0,196659000.0,113646000.0,9578000.0,351288000.0,1051973000.0,,415257000.0,1467230000.0,1818518000,166821000.0,28046000.0,195855000.0,401863000.0,853872000.0,1049727000,344756000.0,-203626000.0,602315000.0,768791000.0,1818518000,GWR,2010-09-30
447280,USD,2010,Q4,2011-02-25,2012-02-27,39204000.0,42521000.0,27417000.0,132225000.0,13259000.0,208948000.0,1444177000.0,,414435000.0,1858612000.0,2067560000,201196000.0,103690000.0,304886000.0,475174000.0,945434000.0,1250320000,358567000.0,-203626000.0,622185000.0,817240000.0,2067560000,GWR,2010-12-31
447280,USD,2011,Q1,2011-05-06,2011-05-06,39484000.0,42545000.0,27044000.0,141105000.0,14060000.0,219969000.0,1448011000.0,,414045000.0,1862056000.0,2082025000,180011000.0,102770000.0,282781000.0,475827000.0,946753000.0,1229534000,365530000.0,-204655000.0,644307000.0,852491000.0,2082025000,GWR,2011-03-31
447280,USD,2011,Q2,2011-08-05,2011-08-05,39903000.0,42757000.0,25938000.0,153331000.0,15524000.0,229241000.0,1503388000.0,,413330000.0,1916718000.0,2145959000,184064000.0,102771000.0,286835000.0,462150000.0,955406000.0,1242241000,376522000.0,-204912000.0,675452000.0,903718000.0,2145959000,GWR,2011-06-30
447280,USD,2011,Q3,2011-11-04,2011-11-04,40078000.0,42821000.0,15621000.0,145482000.0,13258000.0,212076000.0,1561567000.0,,414725000.0,1976292000.0,2188368000,193852000.0,64700000.0,258921000.0,532634000.0,1024319000.0,1283240000,378909000.0,-204918000.0,708394000.0,905128000.0,2188368000,GWR,2011-09-30
447280,USD,2011,Q4,2012-02-27,2013-03-01,40183000.0,42965000.0,27269000.0,165768000.0,14445000.0,240199000.0,1643589000.0,,410369000.0,2053958000.0,2294157000,203178000.0,57168000.0,261271000.0,569026000.0,1072252000.0,1333523000,386022000.0,-204952000.0,741669000.0,960634000.0,2294157000,GWR,2011-12-31
447280,USD,2012,Q1,2012-05-07,2012-05-07,40360000.0,43081000.0,28738000.0,163151000.0,16011000.0,242975000.0,1680034000.0,,410366000.0,2090400000.0,2333375000,179995000.0,59340000.0,239439000.0,577692000.0,1096291000.0,1335730000,396265000.0,-206708000.0,763910000.0,997645000.0,2333375000,GWR,2012-03-31
447280,USD,2012,Q2,2012-08-07,2012-08-07,40614000.0,43153000.0,50219000.0,159792000.0,16343000.0,261641000.0,1712879000.0,,407266000.0,2120145000.0,2381786000,182592000.0,64351000.0,246943000.0,563599000.0,1097938000.0,1344881000,404320000.0,-206714000.0,800273000.0,1036905000.0,2381786000,GWR,2012-06-30
447280,USD,2012,Q3,2012-11-09,2012-11-09,41682000.0,41682000.0,516031000.0,173408000.0,15713000.0,741035000.0,1769467000.0,,410213000.0,2179680000.0,2920715000,213776000.0,48626000.0,262540000.0,594480000.0,1204290000.0,1466830000,833491000.0,-206722000.0,780706000.0,1453885000.0,2920715000,GWR,2012-09-30
