SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378190,USD,2009,Q2,2009-08-05,2009-08-05,1478000000.0,1484000000.0,1731000000.0,,4011000000.0,11006000000.0,10224000000.0,,43424000000.0,53648000000.0,64654000000,5941000000.0,1615000000.0,10303000000.0,18610000000.0,29971000000.0,40274000000,23517000000.0,-8514000000.0,14016000000.0,24380000000.0,64654000000,MDLZ,2009-06-30
378190,USD,2009,Q3,2009-11-03,2009-11-03,1479000000.0,1487000000.0,2996000000.0,,4073000000.0,12364000000.0,10409000000.0,,43896000000.0,54305000000.0,66669000000,6251000000.0,2617000000.0,12056000000.0,18108000000.0,29402000000.0,41458000000,23570000000.0,-8484000000.0,14394000000.0,25211000000.0,66669000000,MDLZ,2009-09-30
378190,USD,2009,Q4,2010-02-25,2011-02-28,1481000000.0,1490000000.0,2101000000.0,,3775000000.0,11724000000.0,10693000000.0,,44297000000.0,54990000000.0,66714000000,7122000000.0,966000000.0,11491000000.0,18024000000.0,29251000000.0,40742000000,23611000000.0,-8416000000.0,14636000000.0,25972000000.0,66714000000,MDLZ,2009-12-31
378190,USD,2010,Q1,2010-05-07,2010-05-07,1614000000.0,1620000000.0,3878000000.0,,5097000000.0,16376000000.0,13896000000.0,,65437000000.0,79333000000.0,95709000000,8799000000.0,1524000000.0,15581000000.0,29496000000.0,45634000000.0,61215000000,30915000000.0,-8286000000.0,15971000000.0,34494000000.0,95709000000,MDLZ,2010-03-31
378190,USD,2010,Q2,2010-08-19,2010-08-19,1747000000.0,1752000000.0,2854000000.0,,5167000000.0,14423000000.0,13047000000.0,,64120000000.0,77167000000.0,91590000000,7923000000.0,927000000.0,13769000000.0,29103000000.0,44462000000.0,58231000000,31131000000.0,-8266000000.0,16393000000.0,33359000000.0,91590000000,MDLZ,2010-06-30
378190,USD,2010,Q3,2010-11-05,2010-11-05,1748000000.0,1754000000.0,2288000000.0,,5735000000.0,14923000000.0,13710000000.0,,64987000000.0,78697000000.0,93620000000,8274000000.0,464000000.0,13626000000.0,29571000000.0,45012000000.0,58638000000,31181000000.0,-8202000000.0,16621000000.0,34982000000.0,93620000000,MDLZ,2010-09-30
378190,USD,2010,Q4,2011-02-28,2012-02-27,1751000000.0,1754000000.0,2481000000.0,,5310000000.0,15323000000.0,13792000000.0,,66174000000.0,79966000000.0,95289000000,9216000000.0,1865000000.0,15893000000.0,26859000000.0,43454000000.0,59347000000,31231000000.0,-8126000000.0,16619000000.0,35942000000.0,95289000000,MDLZ,2010-12-31
378190,USD,2011,Q1,2011-05-06,2011-05-06,1754000000.0,1760000000.0,2088000000.0,,6116000000.0,16560000000.0,14003000000.0,,67706000000.0,81709000000.0,98269000000,9622000000.0,5757000000.0,19779000000.0,24288000000.0,40991000000.0,60770000000,31182000000.0,-7933000000.0,16876000000.0,37499000000.0,98269000000,MDLZ,2011-03-31
378190,USD,2011,Q2,2011-08-05,2011-08-05,1764000000.0,1771000000.0,2267000000.0,,6414000000.0,16577000000.0,14216000000.0,,68234000000.0,82450000000.0,99027000000,9261000000.0,6160000000.0,20280000000.0,23420000000.0,39636000000.0,59916000000,31240000000.0,-7545000000.0,17300000000.0,39111000000.0,99027000000,MDLZ,2011-06-30
378190,USD,2011,Q3,2011-11-04,2011-11-04,1770000000.0,1777000000.0,1976000000.0,,6399000000.0,16356000000.0,13856000000.0,,65620000000.0,79476000000.0,95832000000,9337000000.0,5739000000.0,20360000000.0,23139000000.0,38772000000.0,59132000000,31279000000.0,-7518000000.0,17695000000.0,36700000000.0,95832000000,MDLZ,2011-09-30
