SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
993573,USD,2010,Q2,2010-08-12,2010-08-12,53589000.0,54966000.0,7372000.0,94882000.0,90161000.0,233367000.0,44416000.0,,546074000.0,590490000.0,823857000,140348000.0,5677000.0,146025000.0,243331000.0,301243000.0,447268000,170074000.0,-105035000.0,318657000.0,376589000.0,823857000,MIDD,2010-06-30
993573,USD,2010,Q3,2010-11-12,2010-11-12,53445000.0,54822000.0,5986000.0,102710000.0,106053000.0,253293000.0,44791000.0,,568554000.0,613345000.0,866638000,164835000.0,5349000.0,170184000.0,238259000.0,296754000.0,466938000,175849000.0,-110780000.0,339260000.0,399700000.0,866638000,MIDD,2010-09-30
993573,USD,2010,Q4,2011-02-11,2012-03-15,53316000.0,54108000.0,7656000.0,112049000.0,106463000.0,263659000.0,43656000.0,,565857000.0,609513000.0,873172000,178755000.0,5097000.0,183852000.0,208920000.0,264407000.0,448259000,179712000.0,-111019000.0,360254000.0,424913000.0,873172000,MIDD,2010-12-31
993573,USD,2011,Q1,2011-05-12,2011-05-12,53703000.0,55335000.0,9258000.0,111774000.0,116225000.0,273232000.0,44268000.0,,564264000.0,608532000.0,881764000,149297000.0,6141000.0,155438000.0,233455000.0,290372000.0,445810000,181748000.0,-120472000.0,378079000.0,435954000.0,881764000,MIDD,2011-03-31
993573,USD,2011,Q2,2011-08-11,2011-08-11,54156000.0,55737000.0,21389000.0,130737000.0,122114000.0,311378000.0,57142000.0,,650566000.0,707708000.0,1019086000,175603000.0,7033000.0,182636000.0,302411000.0,374318000.0,556954000,187285000.0,-120472000.0,397707000.0,462132000.0,1019086000,MIDD,2011-06-30
993573,USD,2011,Q3,2011-11-10,2011-11-10,54120000.0,55740000.0,13416000.0,136670000.0,123543000.0,309180000.0,59460000.0,,661727000.0,721187000.0,1030367000,183239000.0,6771000.0,190010000.0,296868000.0,364496000.0,554506000,192712000.0,-124050000.0,421168000.0,475861000.0,1030367000,MIDD,2011-09-30
993573,USD,2011,Q4,2012-03-15,2013-02-27,53997000.0,55596000.0,40216000.0,151441000.0,124300000.0,367383000.0,62507000.0,,716622000.0,779129000.0,1146512000,233786000.0,315831000.0,549617000.0,1504000.0,85926000.0,635543000,202458000.0,-126682000.0,455727000.0,510969000.0,1146512000,MIDD,2011-12-31
993573,USD,2012,Q1,2012-05-10,2012-05-10,54444000.0,55395000.0,28713000.0,138903000.0,138069000.0,365726000.0,62907000.0,,723000000.0,785907000.0,1151633000,207470000.0,315104000.0,522574000.0,1519000.0,89316000.0,611890000,214185000.0,-137729000.0,477822000.0,539743000.0,1151633000,MIDD,2012-03-31
993573,USD,2012,Q2,2012-08-09,2012-08-09,54801000.0,55722000.0,35227000.0,140665000.0,131559000.0,363323000.0,62206000.0,,715485000.0,777691000.0,1141014000,213824000.0,5696000.0,219520000.0,268503000.0,355189000.0,574709000,220579000.0,-141154000.0,508867000.0,566305000.0,1141014000,MIDD,2012-06-30
993573,USD,2012,Q3,2012-11-08,2012-11-08,54888000.0,55740000.0,35105000.0,145109000.0,147021000.0,384554000.0,64042000.0,,745406000.0,809448000.0,1194002000,229963000.0,3409000.0,233372000.0,265905000.0,354447000.0,587819000,226016000.0,-142667000.0,538635000.0,606183000.0,1194002000,MIDD,2012-09-30
993573,USD,2012,Q4,2013-02-27,2014-02-26,55047000.0,56271000.0,34366000.0,162230000.0,153490000.0,412602000.0,63886000.0,,767792000.0,831678000.0,1244280000,240585000.0,1850000.0,242435000.0,258220000.0,351818000.0,594253000,233354000.0,-147352000.0,576424000.0,650027000.0,1244280000,MIDD,2012-12-31
993573,USD,2013,Q1,2013-05-09,2013-05-09,55185000.0,55854000.0,43769000.0,189971000.0,187026000.0,490153000.0,139317000.0,,1068284000.0,1207601000.0,1697754000,288358000.0,1669000.0,290027000.0,636757000.0,733646000.0,1023673000,237422000.0,-148443000.0,602325000.0,674081000.0,1697754000,MIDD,2013-03-31
993573,USD,2013,Q2,2013-08-08,2013-08-08,55755000.0,55844000.0,34406000.0,194166000.0,204245000.0,518137000.0,111783000.0,,1080631000.0,1192414000.0,1710551000,272092000.0,624000.0,272716000.0,617409000.0,713256000.0,985972000,253385000.0,-149083000.0,639489000.0,724579000.0,1710551000,MIDD,2013-06-30
993573,USD,2013,Q3,2013-11-07,2013-11-07,56179000.0,56227000.0,29355000.0,195477000.0,209758000.0,514148000.0,117739000.0,,1068601000.0,1186340000.0,1700488000,281755000.0,778000.0,282533000.0,536608000.0,636452000.0,918985000,265041000.0,-150938000.0,680431000.0,781503000.0,1700488000,MIDD,2013-09-30
