SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1057793,USD,2013,Q3,2013-11-07,2013-11-08,46743000.0,46759000.0,262499000.0,225736000.0,114894000.0,616070000.0,1248632000.0,,7307000.0,1255939000.0,1872009000,494732000.0,48000.0,506398000.0,642449000.0,802143000.0,1308541000,549054000.0,,13947000.0,563468000.0,1872009000,MUSA,2013-09-30
1057793,USD,2013,Q4,2014-02-07,2015-02-27,46743000.0,47187000.0,294741000.0,193181000.0,179055000.0,682416000.0,1190723000.0,,8103000.0,1198826000.0,1881242000,505374000.0,14000000.0,526517000.0,547578000.0,698389000.0,1224906000,548293000.0,,107576000.0,656336000.0,1881242000,MUSA,2013-12-31
1057793,USD,2014,Q1,2014-05-06,2014-05-06,46750000.0,46884000.0,369424000.0,212340000.0,88900000.0,686327000.0,1194373000.0,,8265000.0,1202638000.0,1888965000,519712000.0,16500000.0,544001000.0,530295000.0,676784000.0,1220785000,550503000.0,,117209000.0,668180000.0,1888965000,MUSA,2014-03-31
1057793,USD,2014,Q2,2014-08-07,2014-08-07,46233000.0,46527000.0,260237000.0,257163000.0,166035000.0,699909000.0,1204044000.0,,5882000.0,1209926000.0,1909835000,575414000.0,,584074000.0,492012000.0,632273000.0,1216347000,552600000.0,-50021000.0,190441000.0,693488000.0,1909835000,MUSA,2014-06-30
1057793,USD,2014,Q3,2014-11-06,2014-11-06,45726000.0,46090000.0,294264000.0,206956000.0,145818000.0,663101000.0,1215787000.0,,17462000.0,1233249000.0,1896350000,495641000.0,,505094000.0,492227000.0,632716000.0,1137810000,554895000.0,-49915000.0,253092000.0,758540000.0,1896350000,MUSA,2014-09-30
1057793,USD,2014,Q4,2015-02-27,2016-02-26,45707000.0,46167000.0,327163000.0,138466000.0,157046000.0,690713000.0,1248081000.0,,10543000.0,1258624000.0,1949337000,399633000.0,,413080000.0,488250000.0,677552000.0,1090632000,557871000.0,-51073000.0,351439000.0,858705000.0,1949337000,MUSA,2014-12-31
1057793,USD,2015,Q1,2015-05-05,2015-05-05,45633000.0,46036000.0,287671000.0,165257000.0,184972000.0,648520000.0,1263740000.0,,11007000.0,1274747000.0,1923267000,417815000.0,77000.0,428418000.0,488811000.0,653651000.0,1082069000,551374000.0,-85015000.0,374371000.0,841198000.0,1923267000,MUSA,2015-03-31
1057793,USD,2015,Q2,2015-08-06,2015-08-06,44078000.0,44409000.0,121445000.0,174149000.0,207558000.0,529024000.0,1299206000.0,,13804000.0,1313010000.0,1842034000,462787000.0,122000.0,472027000.0,489281000.0,650690000.0,1122717000,553677000.0,-235390000.0,400562000.0,719317000.0,1842034000,MUSA,2015-06-30
1057793,USD,2015,Q3,2015-11-05,2015-11-05,42437000.0,42760000.0,65302000.0,144208000.0,165092000.0,421319000.0,1332182000.0,,12992000.0,1345174000.0,1766493000,371371000.0,182000.0,396237000.0,489729000.0,646816000.0,1043053000,556085000.0,-294206000.0,461093000.0,723440000.0,1766493000,MUSA,2015-09-30
1057793,USD,2015,Q4,2016-02-26,2017-02-22,41588000.0,41971000.0,102335000.0,136253000.0,155906000.0,435667000.0,1369318000.0,,81256000.0,1450574000.0,1886241000,390341000.0,222000.0,392292000.0,490160000.0,701659000.0,1093951000,558182000.0,-294139000.0,527779000.0,792290000.0,1886241000,MUSA,2015-12-31
