SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
80382,USD,2010,Q4,2011-05-26,2011-05-26,113345000.0,115562000.0,375673000.0,73301000.0,19403000.0,489198000.0,83496000.0,,178043000.0,261539000.0,750737000,62126000.0,,82435000.0,,84963000.0,167398000,779058000.0,-1445600000.0,1248675000.0,583339000.0,750737000,QLGC,2011-03-31
80382,USD,2011,Q1,2011-08-05,2011-08-05,111425000.0,113730000.0,348581000.0,74551000.0,24406000.0,470342000.0,79948000.0,,170173000.0,250121000.0,720463000,55347000.0,,74377000.0,,79054000.0,153431000,789661000.0,-1498106000.0,1274124000.0,567032000.0,720463000,QLGC,2011-06-30
80382,USD,2011,Q2,2011-11-03,2011-11-03,108220000.0,109039000.0,304012000.0,86350000.0,24947000.0,441766000.0,80846000.0,,170325000.0,251171000.0,692937000,58590000.0,,76226000.0,,79253000.0,155479000,801065000.0,-1569000000.0,1304110000.0,537458000.0,692937000,QLGC,2011-09-30
80382,USD,2011,Q3,2012-02-02,2012-02-02,105830000.0,107327000.0,343174000.0,83916000.0,25857000.0,490655000.0,78666000.0,,162636000.0,241302000.0,731957000,57877000.0,,74156000.0,,72932000.0,147088000,830459000.0,-1600487000.0,1354449000.0,584869000.0,731957000,QLGC,2011-12-31
80382,USD,2011,Q4,2012-05-25,2012-05-25,105113000.0,106672000.0,384076000.0,70134000.0,26931000.0,519648000.0,77134000.0,,160425000.0,237559000.0,757207000,66686000.0,,82338000.0,,73705000.0,156043000,844754000.0,-1631969000.0,1387765000.0,601164000.0,757207000,QLGC,2012-03-31
80382,USD,2012,Q1,2012-08-02,2012-08-02,104679000.0,105789000.0,399728000.0,79110000.0,26015000.0,543438000.0,81506000.0,,156735000.0,238241000.0,781679000,65461000.0,,83549000.0,,71150000.0,154699000,857120000.0,-1651412000.0,1420191000.0,626980000.0,781679000,QLGC,2012-06-30
80382,USD,2012,Q2,2012-11-01,2012-11-01,103273000.0,103562000.0,390921000.0,86522000.0,23508000.0,536671000.0,81928000.0,,157885000.0,239813000.0,776484000,64457000.0,,82410000.0,,71370000.0,153780000,867392000.0,-1693614000.0,1448845000.0,622704000.0,776484000,QLGC,2012-09-30
80382,USD,2012,Q3,2013-01-31,2013-01-31,100135000.0,100668000.0,395825000.0,82221000.0,26967000.0,538357000.0,78715000.0,,159293000.0,238008000.0,776365000,66368000.0,,83072000.0,,72171000.0,155243000,877972000.0,-1736019000.0,1478870000.0,621122000.0,776365000,QLGC,2012-12-31
80382,USD,2012,Q4,2013-05-23,2013-05-23,98977000.0,100825000.0,537955000.0,76588000.0,19724000.0,686889000.0,78010000.0,,148519000.0,226529000.0,913418000,65323000.0,,81217000.0,,72358000.0,153575000,901945000.0,-1760336000.0,1617201000.0,759843000.0,913418000,QLGC,2013-03-31
80382,USD,2013,Q1,2013-08-01,2013-08-01,97405000.0,98369000.0,496342000.0,78784000.0,22153000.0,649312000.0,81787000.0,,149693000.0,231480000.0,880792000,58234000.0,,79975000.0,,73366000.0,153341000,907973000.0,-1817066000.0,1635587000.0,727451000.0,880792000,QLGC,2013-06-30
