SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
487011,USD,2010,Q4,2011-02-28,2012-02-29,101055000.0,101055000.0,281809000.0,19279000.0,0.0,304116000.0,12311000.0,13031000.0,478000.0,25820000.0,329936000,25783000.0,,54821000.0,,113597000.0,168418000,624861000.0,,-461970000.0,161518000.0,329936000,SGEN,2010-12-31
487011,USD,2011,Q1,2011-05-06,2011-05-06,108513000.0,108513000.0,442597000.0,8621000.0,,455119000.0,11739000.0,13256000.0,479000.0,25474000.0,480593000,25393000.0,,59817000.0,,115947000.0,175764000,800637000.0,,-494644000.0,304829000.0,480593000,SGEN,2011-03-31
487011,USD,2011,Q2,2011-08-05,2011-08-05,113996000.0,113996000.0,411119000.0,11011000.0,,427685000.0,12125000.0,13144000.0,681000.0,25950000.0,453635000,33836000.0,,69514000.0,,120093000.0,189607000,811382000.0,,-546150000.0,264028000.0,453635000,SGEN,2011-06-30
487011,USD,2011,Q3,2011-11-04,2011-11-04,114727000.0,114727000.0,361697000.0,15447000.0,3428000.0,386911000.0,14638000.0,12791000.0,6150000.0,33579000.0,420490000,38287000.0,,73923000.0,,115323000.0,189246000,819696000.0,,-586835000.0,231244000.0,420490000,SGEN,2011-09-30
487011,USD,2011,Q4,2012-02-29,2013-02-27,115156000.0,115156000.0,330696000.0,54955000.0,9469000.0,399581000.0,19652000.0,,5983000.0,25635000.0,425216000,53048000.0,,91140000.0,,115227000.0,206367000,832829000.0,,-614000000.0,218849000.0,425216000,SGEN,2011-12-31
487011,USD,2012,Q1,2012-05-09,2012-05-09,116348000.0,116348000.0,308867000.0,56581000.0,15753000.0,387358000.0,19406000.0,,5791000.0,25197000.0,412555000,40565000.0,,74025000.0,,118349000.0,192374000,846514000.0,,-626298000.0,220181000.0,412555000,SGEN,2012-03-31
487011,USD,2012,Q2,2012-08-08,2012-08-08,117252000.0,117252000.0,330337000.0,31553000.0,25697000.0,395092000.0,19339000.0,,5598000.0,24937000.0,420029000,52154000.0,,84644000.0,,116868000.0,201512000,862088000.0,,-643534000.0,218517000.0,420029000,SGEN,2012-06-30
487011,USD,2012,Q3,2012-11-07,2012-11-07,118471000.0,118471000.0,313934000.0,35156000.0,34296000.0,389578000.0,20348000.0,,5404000.0,25752000.0,415330000,42525000.0,,74536000.0,,118218000.0,192754000,879749000.0,,-657186000.0,222576000.0,415330000,SGEN,2012-09-30
487011,USD,2012,Q4,2013-02-27,2014-02-28,119333000.0,119333000.0,364258000.0,33443000.0,37747000.0,440860000.0,24752000.0,,5810000.0,30562000.0,471422000,56130000.0,,100577000.0,,144697000.0,245274000,893893000.0,,-667782000.0,226148000.0,471422000,SGEN,2012-12-31
487011,USD,2013,Q1,2013-05-08,2013-05-08,120455000.0,120455000.0,344134000.0,44721000.0,33732000.0,430939000.0,29469000.0,,5620000.0,35089000.0,466028000,45765000.0,,88987000.0,,143775000.0,232762000,917285000.0,,-684046000.0,233266000.0,466028000,SGEN,2013-03-31
487011,USD,2013,Q2,2013-08-07,2013-08-07,121317000.0,121317000.0,338089000.0,47669000.0,38661000.0,431375000.0,29684000.0,,5532000.0,35216000.0,466591000,49577000.0,,90348000.0,,139128000.0,229476000,928060000.0,,-690945000.0,237115000.0,466591000,SGEN,2013-06-30
487011,USD,2013,Q3,2013-11-08,2013-11-08,121990000.0,121990000.0,373848000.0,29208000.0,26004000.0,434980000.0,37229000.0,,5421000.0,42650000.0,477630000,56611000.0,,99637000.0,,143613000.0,243250000,948964000.0,,-714631000.0,234380000.0,477630000,SGEN,2013-09-30
487011,USD,2013,Q4,2014-02-28,2015-02-27,122538000.0,122538000.0,374267000.0,29508000.0,27073000.0,437256000.0,40787000.0,,5855000.0,46642000.0,483898000,59348000.0,,99198000.0,,154515000.0,253713000,960498000.0,,-730302000.0,230185000.0,483898000,SGEN,2013-12-31
