SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1056221,USD,2005,Q4,2006-03-13,2007-02-28,96135783.0,96135783.0,65417000.0,657237000.0,900294000.0,1983309000.0,1474074000.0,,536351000.0,2010425000.0,3993734000,501463000.0,159279000.0,1071326000.0,561747000.0,1425341000.0,2496667000,772065000.0,-4420000.0,1052871000.0,1497067000.0,3993734000,TKR,2005-12-31
1056221,USD,2006,Q1,2006-05-09,2006-05-09,96135783.0,96135783.0,31285000.0,784920000.0,1045580000.0,2083751000.0,1535583000.0,,464477000.0,2000060000.0,4083811000,889664000.0,208237000.0,1097901000.0,560286000.0,1413688000.0,2511589000,776560000.0,,1104784000.0,1572222000.0,4083811000,TKR,2006-03-31
1056221,USD,2006,Q2,2006-08-08,2006-08-08,96135783.0,96135783.0,38752000.0,790171000.0,1046956000.0,2071296000.0,1549643000.0,,474999000.0,2024642000.0,4095938000,915046000.0,174983000.0,1090029000.0,529016000.0,1344607000.0,2434636000,791585000.0,,1165380000.0,1661302000.0,4095938000,TKR,2006-06-30
1056221,USD,2006,Q3,2006-11-08,2006-11-08,96135783.0,96135783.0,54069000.0,734631000.0,1077792000.0,2063507000.0,1606782000.0,,473765000.0,2080547000.0,4144054000,880574000.0,204166000.0,1084740000.0,548611000.0,1362011000.0,2446751000,799053000.0,,1196878000.0,1697303000.0,4144054000,TKR,2006-09-30
1056221,USD,2006,Q4,2007-02-28,2008-02-28,96135783.0,96135783.0,101072000.0,685836000.0,952310000.0,1910308000.0,1601559000.0,,515244000.0,2116803000.0,4027111000,554648000.0,50453000.0,831148000.0,547390000.0,1719783000.0,2550931000,806159000.0,-2584000.0,1217167000.0,1476180000.0,4027111000,TKR,2006-12-31
1056221,USD,2007,Q1,2007-05-09,2007-05-09,96135783.0,96135783.0,100818000.0,740837000.0,974967000.0,1997598000.0,1598160000.0,,528305000.0,2126465000.0,4124063000,537274000.0,137909000.0,845542000.0,530590000.0,1716264000.0,2561806000,822484000.0,-5306000.0,1282832000.0,1562257000.0,4124063000,TKR,2007-03-31
1056221,USD,2007,Q2,2007-08-06,2007-08-06,96135783.0,96135783.0,73339000.0,759285000.0,981287000.0,2006823000.0,1623747000.0,,535076000.0,2158823000.0,4165646000,560695000.0,64649000.0,818183000.0,533856000.0,1669070000.0,2487253000,848222000.0,-9575000.0,1322909000.0,1678393000.0,4165646000,TKR,2007-06-30
1056221,USD,2007,Q3,2007-11-07,2007-11-07,96135783.0,96135783.0,87767000.0,734771000.0,1021961000.0,2018368000.0,1644965000.0,,533719000.0,2178684000.0,4197052000,520903000.0,74891000.0,808030000.0,526521000.0,1634749000.0,2442779000,858216000.0,-10354000.0,1347871000.0,1754273000.0,4197052000,TKR,2007-09-30
1056221,USD,2007,Q4,2008-02-28,2009-02-26,96135783.0,96135783.0,30144000.0,748483000.0,1087712000.0,2045251000.0,1722081000.0,,611905000.0,2333986000.0,4379237000,545139000.0,142568000.0,904422000.0,580587000.0,1514146000.0,2418568000,862823000.0,-10779000.0,1379876000.0,1960669000.0,4379237000,TKR,2007-12-31
1056221,USD,2008,Q1,2008-05-09,2008-05-09,96135783.0,96135783.0,68206000.0,845927000.0,1185498000.0,2264938000.0,1753656000.0,,632650000.0,2386306000.0,4651244000,575755000.0,148032000.0,927316000.0,725239000.0,1654435000.0,2581751000,861399000.0,-5793000.0,1448021000.0,2069493000.0,4651244000,TKR,2008-03-31
