SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378235,USD,2010,Q4,2011-02-28,2012-02-28,171701120.0,179394532.0,60627000.0,126564000.0,,240435000.0,93409000.0,,883246000.0,976655000.0,1217090000,111995000.0,437717000.0,720882000.0,401826000.0,610650000.0,1331532000,754845000.0,-1106321000.0,293827000.0,-114440000.0,1217092000,VRSK,2010-12-31
378235,USD,2011,Q1,2011-05-03,2011-05-03,169030227.0,176964192.0,106841000.0,163888000.0,,311698000.0,100774000.0,,873959000.0,974733000.0,1286431000,107246000.0,129997000.0,492470000.0,700520000.0,903052000.0,1395522000,766665000.0,-1179704000.0,359703000.0,-109090000.0,1286432000,VRSK,2011-03-31
378235,USD,2011,Q2,2011-08-02,2011-08-02,166960806.0,174634046.0,57321000.0,145632000.0,,295477000.0,107645000.0,,1004967000.0,1112612000.0,1408089000,121285000.0,170663000.0,511600000.0,854499000.0,1040929000.0,1552529000,807992000.0,-1323368000.0,425280000.0,-144440000.0,1408089000,VRSK,2011-06-30
378235,USD,2011,Q3,2011-11-01,2011-11-01,164195325.0,171169658.0,57674000.0,152803000.0,,271764000.0,110328000.0,,997841000.0,1108169000.0,1379933000,146358000.0,165670000.0,506001000.0,853580000.0,1032805000.0,1538806000,837610000.0,-1438315000.0,496267000.0,-158873000.0,1379933000,VRSK,2011-09-30
378235,USD,2011,Q4,2012-02-28,2013-02-26,163874594.0,170532544.0,196669000.0,153339000.0,,453654000.0,119411000.0,,968041000.0,1087452000.0,1541106000,162992000.0,5554000.0,349650000.0,1100332000.0,1289946000.0,1639596000,874945000.0,-1471042000.0,576585000.0,-98490000.0,1541106000,VRSK,2011-12-31
378235,USD,2012,Q1,2012-05-01,2012-05-01,164836992.0,171350820.0,119898000.0,194540000.0,,419840000.0,124781000.0,,1347422000.0,1472203000.0,1892043000,144974000.0,130478000.0,567556000.0,1099285000.0,1334745000.0,1902301000,918021000.0,-1501414000.0,651186000.0,-10258000.0,1892043000,VRSK,2012-03-31
378235,USD,2012,Q2,2012-07-31,2012-07-31,165946009.0,171901349.0,101980000.0,173607000.0,,397495000.0,133731000.0,,1322117000.0,1455848000.0,1853343000,153684000.0,201783000.0,612259000.0,1054395000.0,1194402000.0,1806661000,963189000.0,-1563079000.0,724517000.0,46682000.0,1853343000,VRSK,2012-06-30
378235,USD,2012,Q3,2012-10-30,2012-10-30,165978080.0,171660543.0,102665000.0,175520000.0,,361337000.0,144799000.0,,1797297000.0,1942096000.0,2303433000,179751000.0,265794000.0,668257000.0,1301683000.0,1493128000.0,2161385000,991876000.0,-1579859000.0,807428000.0,142048000.0,2303433000,VRSK,2012-09-30
378235,USD,2012,Q4,2013-02-26,2014-02-25,166799951.0,171925360.0,94702000.0,178430000.0,,390559000.0,154084000.0,,1815693000.0,1969777000.0,2360336000,187648000.0,195263000.0,585350000.0,1266162000.0,1519395000.0,2104745000,1044883000.0,-1605376000.0,905727000.0,255591000.0,2360336000,VRSK,2012-12-31
378235,USD,2013,Q1,2013-04-30,2013-04-30,168078589.0,172760641.0,272499000.0,190917000.0,,552543000.0,167129000.0,,1796675000.0,1963804000.0,2516347000,150261000.0,183979000.0,650422000.0,1266467000.0,1513401000.0,2163823000,1077895000.0,-1622240000.0,986238000.0,352524000.0,2516347000,VRSK,2013-03-31
378235,USD,2013,Q2,2013-07-30,2013-07-30,168147069.0,172467688.0,176841000.0,186549000.0,,493609000.0,185928000.0,,1759814000.0,1945742000.0,2439351000,157961000.0,137870000.0,585136000.0,1266910000.0,1488710000.0,2073846000,1117085000.0,-1733283000.0,1070443000.0,365505000.0,2439351000,VRSK,2013-06-30
378235,USD,2013,Q3,2013-11-05,2013-11-05,168044100.0,172154553.0,184717000.0,167767000.0,,461330000.0,219116000.0,,1749426000.0,1968542000.0,2429872000,171285000.0,39459000.0,456638000.0,1271170000.0,1490232000.0,1946870000,1156312000.0,-1753231000.0,1166884000.0,483002000.0,2429872000,VRSK,2013-09-30
378235,USD,2013,Q4,2014-02-25,2015-02-24,167855890.0,171722558.0,169712000.0,158547000.0,,474845000.0,233373000.0,,1796233000.0,2029606000.0,2504451000,188264000.0,4448000.0,431179000.0,1271439000.0,1525683000.0,1956862000,1202243000.0,-1864967000.0,1254107000.0,547589000.0,2504451000,VRSK,2013-12-31
378235,USD,2014,Q1,2014-04-29,2014-04-29,166981982.0,170421489.0,431294000.0,173451000.0,,679204000.0,251731000.0,,1709069000.0,1960800000.0,2640004000,165059000.0,4317000.0,515640000.0,1270992000.0,1524838000.0,2040478000,1224259000.0,-1951306000.0,1369665000.0,599526000.0,2640004000,VRSK,2014-03-31
378235,USD,2014,Q2,2014-07-29,2014-07-29,166343630.0,169503664.0,423285000.0,177973000.0,,704563000.0,272875000.0,,1697839000.0,1970714000.0,2675277000,157350000.0,139781000.0,608743000.0,1135645000.0,1390249000.0,1998992000,1240999000.0,-1979871000.0,1457764000.0,676285000.0,2675277000,VRSK,2014-06-30
378235,USD,2014,Q3,2014-10-28,2014-10-28,166187540.0,169522448.0,436220000.0,188711000.0,,705652000.0,281347000.0,,1690701000.0,1972048000.0,2677700000,164288000.0,140455000.0,561340000.0,1136205000.0,1390376000.0,1951716000,1256678000.0,-2044415000.0,1556779000.0,725984000.0,2677700000,VRSK,2014-09-30
378235,USD,2014,Q4,2015-02-24,2016-02-24,163782060.0,167082091.0,43160000.0,220668000.0,,384483000.0,302273000.0,,1658574000.0,1960847000.0,2345330000,180726000.0,336058000.0,771270000.0,1100874000.0,1363017000.0,2134287000,1171333000.0,-2533764000.0,1654149000.0,211043000.0,2345330000,VRSK,2014-12-31
378235,USD,2015,Q1,2015-04-28,2015-04-28,158087919.0,161481213.0,156702000.0,226637000.0,,453993000.0,303829000.0,,1646677000.0,1950506000.0,2404499000,142471000.0,205878000.0,709770000.0,1100358000.0,1363007000.0,2072777000,1190627000.0,-2531547000.0,1752835000.0,331722000.0,2404499000,VRSK,2015-03-31
378235,USD,2015,Q2,2015-07-28,2015-07-28,164141804.0,167586100.0,149216000.0,267379000.0,,609987000.0,386093000.0,,4779583000.0,5165676000.0,5775663000,246361000.0,1025797000.0,1710053000.0,2293864000.0,2821288000.0,4531341000,1971407000.0,-2559263000.0,1916155000.0,1244322000.0,5775663000,VRSK,2015-06-30
378235,USD,2015,Q3,2015-10-27,2015-10-27,168739437.0,172171337.0,172455000.0,266000000.0,,617762000.0,391625000.0,,4609710000.0,5001335000.0,5619097000,266467000.0,905473000.0,1540758000.0,2292892000.0,2764703000.0,4305461000,1999916000.0,-2554832000.0,2047969000.0,1313636000.0,5619097000,VRSK,2015-09-30
378235,USD,2015,Q4,2016-02-24,2016-11-01,169392360.0,172566722.0,141924000.0,250947000.0,,604569000.0,350311000.0,,4638772000.0,4989083000.0,5593652000,222112000.0,874811000.0,1479257000.0,2270904000.0,2742384000.0,4221641000,2023527000.0,-2571190000.0,2161726000.0,1372011000.0,5593652000,VRSK,2015-12-31
378235,USD,2016,Q1,2016-05-03,2016-05-03,168453750.0,171480884.0,135290000.0,297312000.0,,586783000.0,341989000.0,,4530375000.0,4872364000.0,5459147000,187589000.0,709143000.0,1416879000.0,2271879000.0,2751803000.0,4168682000,2038884000.0,-2686007000.0,2254365000.0,1290465000.0,5459147000,VRSK,2016-03-31
378235,USD,2016,Q2,2016-08-02,2016-08-02,168296318.0,171218782.0,199774000.0,241326000.0,,496917000.0,334631000.0,,3893515000.0,4228146000.0,4725063000,179908000.0,2256000.0,615166000.0,2273032000.0,2660033000.0,3275199000,2071634000.0,-2680728000.0,2516101000.0,1449864000.0,4725063000,VRSK,2016-06-30
378235,USD,2016,Q3,2016-11-01,2016-11-01,168874129.0,171785900.0,168244000.0,229939000.0,,464301000.0,355867000.0,,3864883000.0,4220750000.0,4685051000,192301000.0,6899000.0,556490000.0,2279443000.0,2653131000.0,3209621000,2101126000.0,-2750440000.0,2643678000.0,1475430000.0,4685051000,VRSK,2016-09-30
378235,USD,2016,Q4,2017-02-21,2017-10-31,167369019.0,170200722.0,138500000.0,263900000.0,,500900000.0,380300000.0,,3750000000.0,4130300000.0,4631200000,184000000.0,106800000.0,621600000.0,2280200000.0,2677200000.0,3298800000,2121700000.0,-2891400000.0,2752900000.0,1332400000.0,4631200000,VRSK,2016-12-31
378235,USD,2017,Q1,2017-05-02,2017-05-02,166442991.0,170150862.0,158600000.0,298700000.0,,513800000.0,377800000.0,,3857100000.0,4234900000.0,4748700000,164200000.0,6600000.0,672400000.0,2281000000.0,2690700000.0,3363100000,2134200000.0,-2993400000.0,2861700000.0,1385600000.0,4748700000,VRSK,2017-03-31
378235,USD,2017,Q2,2017-08-01,2017-08-01,164922237.0,168314296.0,144300000.0,266400000.0,,522800000.0,403500000.0,,3972400000.0,4375900000.0,4898700000,161400000.0,126800000.0,737200000.0,2276600000.0,2695600000.0,3432800000,2153900000.0,-3144300000.0,2982700000.0,1465900000.0,4898700000,VRSK,2017-06-30
