SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1071165,USD,2014,Q3,2014-11-06,2014-11-06,67700000.0,67700000.0,120800000.0,616400000.0,394700000.0,1242000000.0,235400000.0,,3581600000.0,3817000000.0,5059000000,459300000.0,46000000.0,711700000.0,2693000000.0,3291500000.0,4003200000,1386500000.0,,-196800000.0,1055800000.0,5059000000,VWR,2014-09-30
1071165,USD,2014,Q4,2015-02-12,2016-02-25,129300000.0,130100000.0,118000000.0,583500000.0,394500000.0,1202600000.0,231500000.0,,3543000000.0,3774500000.0,4977100000,466200000.0,95300000.0,786100000.0,2004900000.0,2799900000.0,3586000000,1769000000.0,,-148000000.0,1391100000.0,4977100000,VWR,2014-12-31
1071165,USD,2015,Q1,2015-05-14,2015-05-14,131400000.0,131900000.0,98500000.0,589900000.0,377900000.0,1153800000.0,221900000.0,,3397900000.0,3619800000.0,4773600000,431400000.0,21100000.0,634300000.0,2042200000.0,2840800000.0,3475100000,1770100000.0,,-76500000.0,1298500000.0,4773600000,VWR,2015-03-31
1071165,USD,2015,Q2,2015-08-12,2015-08-12,131400000.0,132100000.0,129900000.0,607400000.0,398700000.0,1224300000.0,221200000.0,,3447200000.0,3668400000.0,4892700000,459600000.0,128300000.0,810300000.0,1938200000.0,2728600000.0,3538900000,1771400000.0,,-58200000.0,1353800000.0,4892700000,VWR,2015-06-30
1071165,USD,2015,Q3,2015-11-05,2015-11-05,131400000.0,131500000.0,122800000.0,599200000.0,409500000.0,1225300000.0,217900000.0,,3409600000.0,3627500000.0,4852800000,455900000.0,100500000.0,829600000.0,1952500000.0,2673800000.0,3503400000,1772700000.0,,-47200000.0,1349400000.0,4852800000,VWR,2015-09-30
1071165,USD,2015,Q4,2016-02-25,2017-02-24,131400000.0,131700000.0,136300000.0,583200000.0,424000000.0,1233000000.0,228200000.0,,3332600000.0,3560800000.0,4793800000,474500000.0,92800000.0,819100000.0,1896200000.0,2599500000.0,3418600000,1775200000.0,,6300000.0,1375200000.0,4793800000,VWR,2015-12-31
1071165,USD,2016,Q1,2016-05-05,2016-05-05,131400000.0,131600000.0,129700000.0,640500000.0,450400000.0,1306700000.0,236800000.0,,3413500000.0,3650300000.0,4957000000,494300000.0,173600000.0,904100000.0,1934500000.0,2594400000.0,3498500000,1776600000.0,,45100000.0,1458500000.0,4957000000,VWR,2016-03-31
1071165,USD,2016,Q2,2016-08-04,2016-08-04,131400000.0,131700000.0,112900000.0,639200000.0,457900000.0,1306300000.0,239400000.0,,3380100000.0,3619500000.0,4925800000,501200000.0,129100000.0,868300000.0,1895800000.0,2576700000.0,3445000000,1780300000.0,,86900000.0,1480800000.0,4925800000,VWR,2016-06-30
1071165,USD,2016,Q3,2016-11-03,2016-11-03,131500000.0,131900000.0,141700000.0,631500000.0,464800000.0,1322800000.0,240900000.0,,3385300000.0,3626200000.0,4949000000,458000000.0,120400000.0,847900000.0,1897200000.0,2570000000.0,3417900000,1782600000.0,,127500000.0,1531100000.0,4949000000,VWR,2016-09-30
1071165,USD,2016,Q4,2017-02-24,2017-11-07,131700000.0,132000000.0,168700000.0,607200000.0,483100000.0,1352100000.0,253800000.0,,3356600000.0,3610400000.0,4962500000,476300000.0,250100000.0,986100000.0,1766900000.0,2460800000.0,3446900000,1788500000.0,,154500000.0,1515600000.0,4962500000,VWR,2016-12-31
1071165,USD,2017,Q1,2017-05-05,2017-05-05,131600000.0,132000000.0,141500000.0,658700000.0,471900000.0,1348500000.0,299500000.0,,3540500000.0,3840000000.0,5188500000,486800000.0,386500000.0,1144900000.0,1794500000.0,2474200000.0,3619100000,1792300000.0,,193000000.0,1569400000.0,5188500000,VWR,2017-03-31
1071165,USD,2017,Q2,2017-07-31,2017-07-31,131700000.0,132600000.0,112200000.0,677600000.0,503100000.0,1375100000.0,325500000.0,,3627900000.0,3953400000.0,5328500000,505700000.0,387500000.0,1153300000.0,1841300000.0,2510900000.0,3664200000,1799000000.0,,230000000.0,1664300000.0,5328500000,VWR,2017-06-30
